ds,,,y,
2011-04-18,6344,3172,3169,
2011-04-19,39524,19762,19647,
2011-04-20,48447,24223,24202,
2011-04-21,53429,26714,26664,
2011-04-22,4834,2417,2412,
2011-04-23,114019,57009,56941,
2011-04-24,126350,63175,63143,
2011-04-25,33326,16663,16661,
2011-04-26,7390,3695,3695,
2011-04-27,31682,15841,15837,
2011-04-28,50248,25124,25118,
2011-04-29,54565,27282,27271,
2011-04-30,2454,1227,1225,
2011-05-01,25132,12566,12546,
2011-05-02,36397,18198,18194,
2011-05-03,30893,15446,15422,
2011-05-04,43964,21982,21955,
2011-05-05,230087,115043,115002,
2011-05-06,51695,25847,25841,
2011-05-07,50387,25193,25171,
2011-05-08,86467,43233,43202,
2011-05-09,17355,8677,8676,
2011-05-10,10077,5038,5034,
2011-05-11,6832,3416,3412,
2011-05-12,28297,14148,14144,
2011-05-13,49231,24615,24611,
2011-05-14,109565,54782,54761,
2011-05-15,90744,45372,45333,
2011-05-16,31225,15612,15610,
2011-05-17,39749,19874,19872,
2011-05-18,33311,16655,16647,
2011-05-19,31242,15621,15572,
2011-05-20,10510,5255,5245,
2011-05-21,24389,12194,12142,
2011-05-22,94176,47088,47039,
2011-05-23,18194,9097,9087,
2011-05-24,31482,15741,15713,
2011-05-25,29641,14820,14813,
2011-05-26,17174,8587,8584,
2011-05-27,45656,22828,22782,
2011-05-28,97542,48771,48738,
2011-05-29,89181,44590,44564,
2011-05-30,22460,11230,11203,
2011-05-31,32295,16147,16139,
2011-06-01,7095,3547,3540,
2011-06-02,26770,13385,13377,
2011-06-03,35247,17623,17621,
2011-06-04,72378,36189,36159,
2011-06-05,133454,66727,66688,
2011-06-06,131643,65821,65788,
2011-06-07,22759,11379,11375,
2011-06-08,27124,13562,13557,
2011-06-09,16872,8436,8396,
2011-06-10,34388,17194,17176,
2011-06-11,74869,37434,37413,
2011-06-12,62485,31242,31213,
2011-06-13,18068,9034,9024,
2011-06-14,27315,13657,13611,
2011-06-15,20848,10424,10421,
2011-06-16,21004,10502,10502,
2011-06-17,29087,14543,14521,
2011-06-18,51973,25986,25954,
2011-06-19,55580,27790,27754,
2011-06-20,10980,5490,5476,
2011-06-21,15760,7880,7861,
2011-06-22,6368,3184,3179,
2011-06-23,1120,560,560,
2011-06-24,4327,2163,2163,
2011-06-25,7228,3614,3607,
2011-06-26,3245,1622,1621,
2011-06-27,2096,1048,1044,
2011-06-28,14604,7302,7291,
2011-06-29,2621,1310,1299,
2011-06-30,2474,1237,1235,
2011-07-01,9997,4998,4994,
2011-07-02,33594,16797,16771,
2011-07-03,1554,777,776,
2011-07-04,7295,3647,3644,
2011-07-05,9209,4604,4587,
2011-07-06,11706,5853,5805,
2011-07-07,2487,1243,1237,
2011-07-08,17095,8547,8547,
2011-07-09,16443,8221,8206,
2011-07-10,24707,12353,12341,
2011-07-11,1692,846,842,
2011-07-12,1550,775,768,
2011-07-13,3026,1513,1511,
2011-07-14,2234,1117,1117,
2011-07-15,2255,1127,1127,
2011-07-16,7266,3633,3622,
2011-07-17,36792,18396,18364,
2011-07-18,9689,4844,4840,
2011-07-19,8305,4152,4146,
2011-07-20,8131,4065,4056,
2011-07-21,10719,5359,5328,
2011-07-22,11506,5753,5748,
2011-07-23,36015,18007,17986,
2011-07-24,25702,12851,12838,
2011-07-25,10425,5212,5208,
2011-07-26,12129,6064,6064,
2011-07-27,498,249,248,
2011-07-28,2239,1119,1114,
2011-07-29,11529,5764,5759,
2011-07-30,44404,22202,22158,
2011-07-31,12168,6084,5781,
2011-08-01,45686,22843,22839,
2011-08-02,37485,18742,18712,
2011-08-03,22319,11159,11154,
2011-08-04,14342,7171,7168,
2011-08-05,27780,13890,13864,
2011-08-06,38351,19175,19150,
2011-08-07,30377,15188,15129,
2011-08-08,1775,887,886,
2011-08-09,10356,5178,5176,
2011-08-10,14650,7325,7322,
2011-08-11,16482,8241,8234,
2011-08-12,9698,4849,4846,
2011-08-13,13896,6948,6945,
2011-08-14,36389,18194,18178,
2011-08-15,52025,26012,25996,
2011-08-16,8579,4289,4283,
2011-08-17,4874,2437,2434,
2011-08-18,17894,8947,8943,
2011-08-19,14709,7354,7341,
2011-08-20,55135,27567,27548,
2011-08-21,66989,33494,33452,
2011-08-22,15626,7813,7806,
2011-08-23,15898,7949,7932,
2011-08-24,14816,7408,7404,
2011-08-25,15092,7546,7533,
2011-08-26,16881,8440,8438,
2011-08-27,50916,25458,25448,
2011-08-28,46344,23172,23154,
2011-08-29,12125,6062,6059,
2011-08-30,8131,4065,4055,
2011-08-31,18368,9184,9177,
2011-09-01,7600,3800,3796,
2011-09-02,7969,3984,3980,
2011-09-03,46572,23286,23244,
2011-09-04,59576,29788,29738,
2011-09-05,8062,4031,3970,
2011-09-06,9403,4701,4687,
2011-09-07,10612,5306,5302,
2011-09-08,7597,3798,3786,
2011-09-09,4563,2281,2267,
2011-09-10,37361,18680,18570,
2011-09-11,17202,8601,8382,
2011-09-12,68020,34010,33315,
2011-09-13,87246,43623,43440,
2011-09-14,36511,18255,18206,
2011-09-15,10036,5018,4993,
2011-09-16,13347,6673,6662,
2011-09-17,41502,20751,20666,
2011-09-18,71414,35707,35575,
2011-09-19,5381,2690,2684,
2011-09-20,16292,8146,8113,
2011-09-21,15264,7632,7592,
2011-09-22,20005,10002,9957,
2011-09-23,28812,14406,14380,
2011-09-24,96970,48485,48389,
2011-09-25,100729,50364,50289,
2011-09-26,12473,6236,6219,
2011-09-27,26406,13203,13163,
2011-09-28,22079,11039,11012,
2011-09-29,3716,1858,1858,
2011-09-30,33297,16648,16527,
2011-10-01,66554,33277,33192,
2011-10-02,134180,67090,66850,
2011-10-03,128688,64344,64247,
2011-10-04,20408,10204,10181,
2011-10-05,17313,8656,8643,
2011-10-06,29760,14880,14797,
2011-10-07,45070,22535,22518,
2011-10-08,77496,38748,38670,
2011-10-09,80788,40394,40275,
2011-10-10,18702,9351,9261,
2011-10-11,28802,14401,14379,
2011-10-12,32586,16293,16263,
2011-10-13,37621,18810,18787,
2011-10-14,26081,13040,13038,
2011-10-15,20282,10141,10098,
2011-10-16,49462,24731,24657,
2011-10-17,16217,8108,8066,
2011-10-18,23544,11772,11742,
2011-10-19,27035,13517,13489,
2011-10-20,36162,18081,18055,
2011-10-21,49046,24523,24330,
2011-10-22,83461,41730,41650,
2011-10-23,96458,48229,48102,
2011-10-24,12101,6050,6039,
2011-10-25,22235,11117,11077,
2011-10-26,12267,6133,6122,
2011-10-27,21246,10623,10592,
2011-10-28,22880,11440,11401,
2011-10-29,29033,14516,14473,
2011-10-30,108288,54144,54059,
2011-10-31,31181,15590,15558,
2011-11-01,22338,11169,11148,
2011-11-02,21190,10595,10565,
2011-11-03,20902,10451,10413,
2011-11-04,27917,13958,13919,
2011-11-05,44082,22041,21982,
2011-11-06,14451,7225,7203,
2011-11-07,9952,4976,4958,
2011-11-08,15077,7538,7511,
2011-11-09,10447,5223,5209,
2011-11-10,13364,6682,6666,
2011-11-11,13034,6517,6494,
2011-11-12,60688,30344,30248,
2011-11-13,58024,29012,28933,
2011-11-14,6875,3437,3427,
2011-11-15,6694,3347,3326,
2011-11-16,8855,4427,4412,
2011-11-17,7265,3632,3625,
2011-11-18,3098,1549,1542,
2011-11-19,17722,8861,8809,
2011-11-20,14414,7207,7143,
2011-11-21,3484,1742,1727,
2011-11-22,4173,2086,2081,
2011-11-23,3115,1557,1528,
2011-11-24,2784,1392,1384,
2011-11-25,3970,1985,1985,
2011-11-26,13741,6870,6838,
2011-11-27,10149,5074,5054,
2011-11-28,5606,2803,2794,
2011-11-29,2953,1476,1472,
2011-11-30,926,463,463,
2011-12-01,4103,2051,2045,
2011-12-02,2975,1487,1477,
2011-12-03,9502,4751,4723,
2011-12-04,14940,7470,7434,
2011-12-05,2864,1432,1427,
2011-12-06,3835,1917,1911,
2011-12-07,3517,1758,1749,
2011-12-08,2415,1207,1194,
2011-12-09,2486,1243,1237,
2011-12-10,5628,2814,2801,
2011-12-11,9083,4541,4524,
2011-12-12,3079,1539,1534,
2011-12-13,4559,2279,2275,
2011-12-14,3020,1510,1506,
2011-12-15,2005,1002,999,
2011-12-16,1327,663,660,
2011-12-17,4913,2456,2443,
2011-12-18,7834,3917,3897,
2011-12-19,2442,1221,1210,
2011-12-20,3657,1828,1821,
2011-12-21,3362,1681,1675,
2011-12-22,1726,863,847,
2011-12-23,1356,678,676,
2011-12-24,5096,2548,2536,
2011-12-25,6351,3175,3162,
2011-12-26,2368,1184,1183,
2011-12-27,2768,1384,1382,
2011-12-28,3959,1979,1966,
2011-12-29,4836,2418,2409,
2011-12-30,4732,2366,2357,
2011-12-31,9768,4884,4860,
2012-01-01,12541,6270,5817,
2012-01-02,3395,1697,1693,
2012-01-03,3102,1551,1546,
2012-01-04,2314,1157,1146,
2012-01-05,2358,1179,1178,
2012-01-06,8270,4135,4129,
2012-01-07,9123,4561,4537,
2012-01-08,10270,5135,5124,
2012-01-09,3376,1688,1687,
2012-01-10,3287,1643,1641,
2012-01-11,2479,1239,1234,
2012-01-12,2969,1484,1481,
2012-01-13,6034,3017,3013,
2012-01-14,10471,5235,5214,
2012-01-15,12225,6112,6099,
2012-01-16,3958,1979,1973,
2012-01-17,3763,1881,1878,
2012-01-18,4300,2150,2142,
2012-01-19,3579,1789,1788,
2012-01-20,4166,2083,2073,
2012-01-21,6432,3216,3189,
2012-01-22,3981,1990,1924,
2012-01-23,4071,2035,1878,
2012-01-24,5196,2598,2555,
2012-01-25,2228,1114,1106,
2012-01-26,3325,1662,1645,
2012-01-27,3668,1834,1829,
2012-01-28,11074,5537,5521,
2012-01-29,12186,6093,6051,
2012-01-30,2686,1343,1337,
2012-01-31,2428,1214,1209,
2012-02-01,1170,585,582,
2012-02-02,706,353,348,
2012-02-03,3193,1596,1594,
2012-02-04,6999,3499,3498,
2012-02-05,12186,6093,6058,
2012-02-06,2894,1447,1446,
2012-02-07,1770,885,882,
2012-02-08,1201,600,599,
2012-02-09,1876,938,938,
2012-02-10,2863,1431,1429,
2012-02-11,9672,4836,4820,
2012-02-12,18971,9485,9463,
2012-02-13,11316,5658,5650,
2012-02-14,6572,3286,3273,
2012-02-15,4324,2162,2157,
2012-02-16,3541,1770,1765,
2012-02-17,2204,1102,1100,
2012-02-18,5375,2687,2676,
2012-02-19,9594,4797,4782,
2012-02-20,6204,3102,3029,
2012-02-21,5928,2964,2956,
2012-02-22,7437,3718,3710,
2012-02-23,5546,2773,2769,
2012-02-24,8656,4328,4324,
2012-02-25,16946,8473,8463,
2012-02-26,17103,8551,8523,
2012-02-27,7237,3618,3608,
2012-02-28,8762,4381,4370,
2012-02-29,12474,6237,6226,
2012-03-01,89768,44884,44840,
2012-03-02,3656,1828,1821,
2012-03-03,56107,28053,28016,
2012-03-04,39072,19536,19505,
2012-03-05,2205,1102,1100,
2012-03-06,1283,641,637,
2012-03-07,5013,2506,2500,
2012-03-08,3919,1959,1949,
2012-03-09,9443,4721,4704,
2012-03-10,37559,18779,18714,
2012-03-11,12946,6473,6452,
2012-03-12,2491,1245,1241,
2012-03-13,4661,2330,2326,
2012-03-14,4210,2105,2099,
2012-03-15,7502,3751,3676,
2012-03-16,3725,1862,1860,
2012-03-17,46692,23346,23242,
2012-03-18,66406,33203,32991,
2012-03-19,4557,2278,1990,
2012-03-20,4175,2087,2058,
2012-03-21,5841,2920,2904,
2012-03-22,4190,2095,2081,
2012-03-23,2462,1231,1231,
2012-03-24,14258,7129,6946,
2012-03-25,17177,8588,8462,
2012-03-26,4946,2473,2439,
2012-03-27,6711,3355,3288,
2012-03-28,8685,4342,4041,
2012-03-29,9062,4531,4420,
2012-03-30,5438,2719,2694,
2012-03-31,32540,16270,16077,
2012-04-01,35551,17775,17488,
2012-04-02,3622,1811,1739,
2012-04-03,2111,1055,1051,
2012-04-04,8604,4302,4274,
2012-04-05,10647,5323,4718,
2012-04-06,10423,5211,5085,
2012-04-07,39308,19654,19488,
2012-04-08,68496,34248,34139,
2012-04-09,14505,7252,7192,
2012-04-10,7705,3852,3823,
2012-04-11,52291,26145,26040,
2012-04-12,11424,5712,5608,
2012-04-13,16567,8283,8164,
2012-04-14,88608,44304,44200,
2012-04-15,108679,54339,54060,
2012-04-16,17138,8569,8494,
2012-04-17,28188,14094,14044,
2012-04-18,27420,13710,13682,
2012-04-19,33737,16868,16815,
2012-04-20,40312,20156,20067,
2012-04-21,5449,2724,2712,
2012-04-22,4570,2285,2237,
2012-04-23,18714,9357,9313,
2012-04-24,38001,19000,18945,
2012-04-25,1406,703,701,
2012-04-26,25842,12921,12742,
2012-04-27,36281,18140,18126,
2012-04-28,95961,47980,47761,
2012-04-29,111625,55812,55424,
2012-04-30,47316,23658,23569,
2012-05-01,79047,39523,39330,
2012-05-02,14951,7475,7337,
2012-05-03,29555,14777,14741,
2012-05-04,40419,20209,20176,
2012-05-05,130845,65422,65214,
2012-05-06,54231,27115,26618,
2012-05-07,14294,7147,7122,
2012-05-08,13509,6754,6714,
2012-05-09,20978,10489,10484,
2012-05-10,25799,12899,12853,
2012-05-11,33182,16591,16390,
2012-05-12,85090,42545,41830,
2012-05-13,61349,30674,30496,
2012-05-14,10103,5051,5050,
2012-05-15,20005,10002,9973,
2012-05-16,20357,10178,10048,
2012-05-17,18015,9007,8856,
2012-05-18,32250,16125,16014,
2012-05-19,72199,36099,35780,
2012-05-20,64920,32460,32067,
2012-05-21,19786,9893,9871,
2012-05-22,19758,9879,9685,
2012-05-23,23808,11904,11842,
2012-05-24,16252,8126,8096,
2012-05-25,31922,15961,15412,
2012-05-26,77472,38736,38601,
2012-05-27,106073,53036,52636,
2012-05-28,106069,53034,51979,
2012-05-29,19645,9822,9658,
2012-05-30,11218,5609,5330,
2012-05-31,19488,9744,9733,
2012-06-01,23406,11703,11620,
2012-06-02,67761,33880,33738,
2012-06-03,73739,36869,36422,
2012-06-04,16749,8374,8195,
2012-06-05,34202,17101,17044,
2012-06-06,98004,49002,48921,
2012-06-07,16683,8341,8318,
2012-06-08,21404,10702,10673,
2012-06-09,62563,31281,31089,
2012-06-10,51281,25640,25517,
2012-06-11,12240,6120,5856,
2012-06-12,16712,8356,8273,
2012-06-13,17303,8651,8521,
2012-06-14,18347,9173,9094,
2012-06-15,22827,11413,11206,
2012-06-16,43325,21662,21483,
2012-06-17,45065,22532,22372,
2012-06-18,10933,5466,5432,
2012-06-19,13221,6610,6506,
2012-06-20,11692,5846,5712,
2012-06-21,12018,6009,5930,
2012-06-22,18188,9094,8983,
2012-06-23,35265,17632,17365,
2012-06-24,34405,17202,17037,
2012-06-25,13743,6871,6791,
2012-06-26,9546,4773,4732,
2012-06-27,9518,4759,4717,
2012-06-28,9537,4768,4714,
2012-06-29,9488,4744,4689,
2012-06-30,5832,2916,2910,
2012-07-01,31158,15579,15464,
2012-07-02,6386,3193,3163,
2012-07-03,7134,3567,3520,
2012-07-04,11014,5507,5461,
2012-07-05,1970,985,961,
2012-07-06,8418,4209,4206,
2012-07-07,30590,15295,15030,
2012-07-08,27390,13695,13563,
2012-07-09,6369,3184,3116,
2012-07-10,6462,3231,3217,
2012-07-11,17954,8977,8969,
2012-07-12,9118,4559,4469,
2012-07-13,5429,2714,2655,
2012-07-14,11562,5781,5660,
2012-07-15,4018,2009,1946,
2012-07-16,8873,4436,4417,
2012-07-17,7337,3668,3600,
2012-07-18,3523,1761,1755,
2012-07-19,2001,1000,990,
2012-07-20,7762,3881,3787,
2012-07-21,25020,12510,12309,
2012-07-22,16438,8219,8049,
2012-07-23,6738,3369,3267,
2012-07-24,7867,3933,3793,
2012-07-25,7322,3661,3622,
2012-07-26,6793,3396,3333,
2012-07-27,6084,3042,3003,
2012-07-28,16973,8486,8388,
2012-07-29,15772,7886,7744,
2012-07-30,10618,5309,5254,
2012-07-31,10748,5374,5259,
2012-08-01,10366,5183,5076,
2012-08-02,11027,5513,5377,
2012-08-03,12056,6028,5822,
2012-08-04,14710,7355,7144,
2012-08-05,10359,5179,5100,
2012-08-06,6788,3394,3321,
2012-08-07,5313,2656,2609,
2012-08-08,7047,3523,3465,
2012-08-09,6903,3451,3435,
2012-08-10,8119,4059,4028,
2012-08-11,24064,12032,11868,
2012-08-12,11591,5795,5768,
2012-08-13,10439,5219,5171,
2012-08-14,13597,6798,6317,
2012-08-15,2517,1258,1255,
2012-08-16,11273,5636,5584,
2012-08-17,12619,6309,6081,
2012-08-18,22437,11218,11092,
2012-08-19,21969,10984,10595,
2012-08-20,2670,1335,1309,
2012-08-21,6515,3257,3237,
2012-08-22,4007,2003,1990,
2012-08-23,8838,4419,4391,
2012-08-24,9546,4773,4731,
2012-08-25,26637,13318,13225,
2012-08-26,39999,19999,19679,
2012-08-27,6309,3154,3138,
2012-08-28,,0,,
2012-08-29,5879,2939,2895,
2012-08-30,801,400,396,
2012-08-31,9538,4769,4730,
2012-09-01,45480,22740,22648,
2012-09-02,55197,27598,27521,
2012-09-03,8796,4398,4232,
2012-09-04,2226,1113,1097,
2012-09-05,7726,3863,3831,
2012-09-06,12067,6033,6005,
2012-09-07,15786,7893,7813,
2012-09-08,37470,18735,18592,
2012-09-09,54863,27431,27160,
2012-09-10,9525,4762,4722,
2012-09-11,13244,6622,6598,
2012-09-12,10836,5418,5370,
2012-09-13,2861,1430,1425,
2012-09-14,15157,7578,7411,
2012-09-15,56276,28138,28041,
2012-09-16,33014,16507,16418,
2012-09-17,420,210,209,
2012-09-18,7870,3935,3912,
2012-09-19,12751,6375,6314,
2012-09-20,18608,9304,9048,
2012-09-21,20977,10488,10436,
2012-09-22,65712,32856,32344,
2012-09-23,73865,36932,36857,
2012-09-24,12453,6226,6126,
2012-09-25,14069,7034,6571,
2012-09-26,11440,5720,5674,
2012-09-27,17120,8560,8493,
2012-09-28,13419,6709,6679,
2012-09-29,29502,14751,14455,
2012-09-30,45558,22779,21976,
2012-10-01,107488,53744,52926,
2012-10-02,102354,51177,50986,
2012-10-03,105745,52872,52395,
2012-10-04,12629,6314,6254,
2012-10-05,27712,13856,13571,
2012-10-06,58475,29237,29019,
2012-10-07,67315,33657,33572,
2012-10-08,17598,8799,8644,
2012-10-09,23145,11572,11344,
2012-10-10,10414,5207,5187,
2012-10-11,27066,13533,13439,
2012-10-12,31778,15889,15867,
2012-10-13,66871,33435,33248,
2012-10-14,77129,38564,38420,
2012-10-15,15710,7855,7833,
2012-10-16,25807,12903,12867,
2012-10-17,15430,7715,7694,
2012-10-18,24650,12325,12286,
2012-10-19,46219,23109,23074,
2012-10-20,79170,39585,38388,
2012-10-21,85616,42808,42638,
2012-10-22,2674,1337,1337,
2012-10-23,16543,8271,8223,
2012-10-24,19761,9880,9842,
2012-10-25,37621,18810,18785,
2012-10-26,45925,22962,22935,
2012-10-27,6826,3413,3409,
2012-10-28,83785,41892,41557,
2012-10-29,15159,7579,7544,
2012-10-30,17601,8800,8773,
2012-10-31,13143,6571,5983,
2012-11-01,10339,5169,5147,
2012-11-02,20864,10432,10361,
2012-11-03,59726,29863,29738,
2012-11-04,16908,8454,8366,
2012-11-05,2681,1340,1340,
2012-11-06,4439,2219,2186,
2012-11-07,9119,4559,4515,
2012-11-08,11469,5734,5671,
2012-11-09,12687,6343,6307,
2012-11-10,43429,21714,21613,
2012-11-11,4709,2354,2321,
2012-11-12,3501,1750,1726,
2012-11-13,3554,1777,1722,
2012-11-14,4838,2419,2390,
2012-11-15,6226,3113,3092,
2012-11-16,3606,1803,1788,
2012-11-17,12958,6479,6446,
2012-11-18,20554,10277,10178,
2012-11-19,4876,2438,2433,
2012-11-20,3760,1880,1864,
2012-11-21,6379,3189,3177,
2012-11-22,3927,1963,1944,
2012-11-23,5144,2572,2534,
2012-11-24,12968,6484,6376,
2012-11-25,13550,6775,6467,
2012-11-26,2155,1077,1064,
2012-11-27,3329,1664,1656,
2012-11-28,1978,989,981,
2012-11-29,2821,1410,1385,
2012-11-30,3300,1650,1582,
2012-12-01,6792,3396,3360,
2012-12-02,10881,5440,5401,
2012-12-03,1552,776,776,
2012-12-04,2064,1032,1027,
2012-12-05,1753,876,875,
2012-12-06,1077,538,528,
2012-12-07,978,489,466,
2012-12-08,2134,1067,1052,
2012-12-09,2217,1108,1089,
2012-12-10,1198,599,598,
2012-12-11,1686,843,840,
2012-12-12,2493,1246,1237,
2012-12-13,2299,1149,1141,
2012-12-14,968,484,484,
2012-12-15,6693,3346,3329,
2012-12-16,9031,4515,4495,
2012-12-17,3582,1791,1780,
2012-12-18,1859,929,923,
2012-12-19,3068,1534,1508,
2012-12-20,1952,976,969,
2012-12-21,2104,1052,1051,
2012-12-22,4748,2374,2352,
2012-12-23,3126,1563,1442,
2012-12-24,1667,833,829,
2012-12-25,4620,2310,2288,
2012-12-26,1162,581,575,
2012-12-27,2032,1016,987,
2012-12-28,1691,845,841,
2012-12-29,4440,2220,2204,
2012-12-30,3412,1706,1686,
2012-12-31,2121,1060,1049,
2013-01-01,4245,2122,2097,
2013-01-02,1364,682,673,
2013-01-03,918,459,451,
2013-01-04,1243,621,616,
2013-01-05,3952,1976,1970,
2013-01-06,5937,2968,2957,
2013-01-07,2414,1207,1199,
2013-01-08,3176,1588,1583,
2013-01-09,1870,935,934,
2013-01-10,1648,824,819,
2013-01-11,2590,1295,1276,
2013-01-12,8396,4198,4165,
2013-01-13,11199,5599,5566,
2013-01-14,3151,1575,1570,
2013-01-15,3221,1610,1599,
2013-01-16,2291,1145,1141,
2013-01-17,2357,1178,1170,
2013-01-18,2508,1254,1248,
2013-01-19,11674,5837,5815,
2013-01-20,13663,6831,6797,
2013-01-21,921,460,458,
2013-01-22,6249,3124,3116,
2013-01-23,1734,867,863,
2013-01-24,2610,1305,1298,
2013-01-25,1676,838,835,
2013-01-26,3733,1866,1856,
2013-01-27,4175,2087,2039,
2013-01-28,2570,1285,1275,
2013-01-29,2948,1474,1464,
2013-01-30,3729,1864,1856,
2013-01-31,6128,3064,3046,
2013-02-01,712,356,350,
2013-02-02,11002,5501,5473,
2013-02-03,5472,2736,2677,
2013-02-04,2521,1260,1258,
2013-02-05,2118,1059,1055,
2013-02-06,2979,1489,1272,
2013-02-07,943,471,425,
2013-02-08,779,389,377,
2013-02-09,1819,909,896,
2013-02-10,3907,1953,1832,
2013-02-11,7087,3543,3447,
2013-02-12,3918,1959,1939,
2013-02-13,3739,1869,1834,
2013-02-14,4328,2164,2150,
2013-02-15,4166,2083,2076,
2013-02-16,11097,5548,5482,
2013-02-17,14465,7232,7209,
2013-02-18,3572,1786,1771,
2013-02-19,3635,1817,1813,
2013-02-20,2759,1379,1364,
2013-02-21,3973,1986,1982,
2013-02-22,3271,1635,1633,
2013-02-23,11416,5708,5647,
2013-02-24,19117,9558,9533,
2013-02-25,6014,3007,2977,
2013-02-26,4854,2427,2416,
2013-02-27,9686,4843,4829,
2013-02-28,11869,5934,5913,
2013-03-01,23523,11761,11647,
2013-03-02,23054,11527,11432,
2013-03-03,21457,10728,10680,
2013-03-04,4084,2042,2033,
2013-03-05,5514,2757,2715,
2013-03-06,6683,3341,3338,
2013-03-07,2891,1445,1437,
2013-03-08,6106,3053,3044,
2013-03-09,76938,38469,38320,
2013-03-10,32714,16357,16287,
2013-03-11,6255,3127,3121,
2013-03-12,7604,3802,3790,
2013-03-13,2872,1436,1434,
2013-03-14,5362,2681,2670,
2013-03-15,6854,3427,3414,
2013-03-16,64896,32448,32405,
2013-03-17,62547,31273,31243,
2013-03-18,6472,3236,3195,
2013-03-19,5669,2834,2829,
2013-03-20,2679,1339,1336,
2013-03-21,6186,3093,3086,
2013-03-22,4065,2032,2017,
2013-03-23,50704,25352,25286,
2013-03-24,57699,28849,28783,
2013-03-25,15260,7630,7604,
2013-03-26,7001,3500,3469,
2013-03-27,11707,5853,5796,
2013-03-28,7777,3888,3869,
2013-03-29,12308,6154,6130,
2013-03-30,47878,23939,23882,
2013-03-31,68047,34023,33954,
2013-04-01,10881,5440,5412,
2013-04-02,1836,918,912,
2013-04-03,12358,6179,6150,
2013-04-04,14613,7306,7251,
2013-04-05,25176,12588,12548,
2013-04-06,2902,1451,1445,
2013-04-07,27913,13956,13905,
2013-04-08,9878,4939,4909,
2013-04-09,7500,3750,3719,
2013-04-10,9321,4660,4633,
2013-04-11,9660,4830,4800,
2013-04-12,17512,8756,8721,
2013-04-13,114345,57172,57059,
2013-04-14,39178,19589,19530,
2013-04-15,9812,4906,4893,
2013-04-16,23057,11528,11511,
2013-04-17,30174,15087,15079,
2013-04-18,21978,10989,10980,
2013-04-19,59720,29860,29835,
2013-04-20,16689,8344,8333,
2013-04-21,132232,66116,65931,
2013-04-22,31454,15727,15708,
2013-04-23,14740,7370,7362,
2013-04-24,27930,13965,13927,
2013-04-25,13428,6714,6709,
2013-04-26,59047,29523,29490,
2013-04-27,98888,49444,49301,
2013-04-28,107683,53841,53662,
2013-04-29,6826,3413,3405,
2013-04-30,44262,22131,22086,
2013-05-01,86646,43323,43219,
2013-05-02,22833,11416,11389,
2013-05-03,32177,16088,16032,
2013-05-04,87467,43733,43618,
2013-05-05,134135,67067,66905,
2013-05-06,28678,14339,14302,
2013-05-07,23400,11700,11663,
2013-05-08,20578,10289,10254,
2013-05-09,23726,11863,11841,
2013-05-10,11084,5542,5533,
2013-05-11,95593,47796,47683,
2013-05-12,65264,32632,32539,
2013-05-13,21859,10929,10904,
2013-05-14,23406,11703,11673,
2013-05-15,29598,14799,14760,
2013-05-16,43378,21689,21662,
2013-05-17,122198,61099,60949,
2013-05-18,92555,46277,46110,
2013-05-19,26255,13127,13057,
2013-05-20,12710,6355,6346,
2013-05-21,20152,10076,10063,
2013-05-22,24529,12264,12241,
2013-05-23,21209,10604,10575,
2013-05-24,30717,15358,15296,
2013-05-25,62523,31261,31139,
2013-05-26,57504,28752,28554,
2013-05-27,4485,2242,2234,
2013-05-28,3482,1741,1734,
2013-05-29,7731,3865,3851,
2013-05-30,24763,12381,12354,
2013-05-31,42662,21331,21289,
2013-06-01,80165,40082,39931,
2013-06-02,81736,40868,40679,
2013-06-03,19490,9745,9701,
2013-06-04,20973,10486,10446,
2013-06-05,25704,12852,12820,
2013-06-06,97873,48936,48790,
2013-06-07,33259,16629,16553,
2013-06-08,57856,28928,28753,
2013-06-09,50463,25231,24923,
2013-06-10,13301,6650,6606,
2013-06-11,14561,7280,7241,
2013-06-12,5819,2909,2887,
2013-06-13,21056,10528,10452,
2013-06-14,22557,11278,11218,
2013-06-15,46828,23414,23225,
2013-06-16,49277,24638,24358,
2013-06-17,9336,4668,4631,
2013-06-18,2022,1011,1000,
2013-06-19,13887,6943,6847,
2013-06-20,15662,7831,7758,
2013-06-21,36600,18300,18224,
2013-06-22,35847,17923,17769,
2013-06-23,45419,22709,22461,
2013-06-24,11478,5739,5688,
2013-06-25,10593,5296,5238,
2013-06-26,10586,5293,5253,
2013-06-27,11106,5553,5522,
2013-06-28,10332,5166,5100,
2013-06-29,28135,14067,13917,
2013-06-30,23645,11822,11628,
2013-07-01,6715,3357,3316,
2013-07-02,1196,598,583,
2013-07-03,5630,2815,2786,
2013-07-04,4536,2268,2234,
2013-07-05,6608,3304,3216,
2013-07-06,23059,11529,11423,
2013-07-07,14547,7273,7185,
2013-07-08,4431,2215,2202,
2013-07-09,4477,2238,2209,
2013-07-10,4588,2294,2272,
2013-07-11,4513,2256,2245,
2013-07-12,2971,1485,1457,
2013-07-13,6371,3185,3133,
2013-07-14,4987,2493,2439,
2013-07-15,3175,1587,1547,
2013-07-16,5769,2884,2856,
2013-07-17,4223,2111,2074,
2013-07-18,6188,3094,3080,
2013-07-19,9260,4630,4574,
2013-07-20,24202,12101,11980,
2013-07-21,14973,7486,7324,
2013-07-22,3298,1649,1608,
2013-07-23,1845,922,918,
2013-07-24,6466,3233,3203,
